event_id,timestamp,datetime,maker,taker,makerAssetId,takerAssetId,makerAmountFilled,takerAmountFilled,transactionHash,orderHash,fee,feeRateBps,side,outcome_asset,outcome,size,usdc_value,price
0x989f2ed6bcf0e50f854e92129c832777668d80bdb4d484008bb483771bae3624_0x89617659670da698f82df15774cfbaf3782ada2fd36b0219a47c2ccaf4e6810e,1769866640,2026-01-31 21:37:20,0x77ac28b106475c5f92189b28d9b3330d36315750,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,92675142865351152522085748958679866790708555286327383766575959710931572044718,0,10970000.0,7569300.0,0x989f2ed6bcf0e50f854e92129c832777668d80bdb4d484008bb483771bae3624,0x89617659670da698f82df15774cfbaf3782ada2fd36b0219a47c2ccaf4e6810e,0.0,,SELL,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,10.97,7.5693,0.69
0x989f2ed6bcf0e50f854e92129c832777668d80bdb4d484008bb483771bae3624_0xc8c09604d5d1acf09b1d72675d8b1e57e6be53655e195c60435da54e0b292d76,1769866640,2026-01-31 21:37:20,0x13414a77a4be48988851c73dfd824d0168e70853,0x77ac28b106475c5f92189b28d9b3330d36315750,0,92675142865351152522085748958679866790708555286327383766575959710931572044718,7569300.0,10970000.0,0x989f2ed6bcf0e50f854e92129c832777668d80bdb4d484008bb483771bae3624,0xc8c09604d5d1acf09b1d72675d8b1e57e6be53655e195c60435da54e0b292d76,0.0,,BUY,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,10.97,7.5693,0.69
0x287f854c547fc063e6590bbac8a319f1e159fdf8946fae90127c8c1f45884f5d_0x640535f08f23cb47301b3d5d9eedd01060ca72b43951aea8eda4c2f6437d0696,1769866650,2026-01-31 21:37:30,0x77ac28b106475c5f92189b28d9b3330d36315750,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,15430962158392771427515712104737635875430224578594316817151080533131863807099,3999999.0,12903224.0,0x287f854c547fc063e6590bbac8a319f1e159fdf8946fae90127c8c1f45884f5d,0x640535f08f23cb47301b3d5d9eedd01060ca72b43951aea8eda4c2f6437d0696,0.0,,BUY,15430962158392771427515712104737635875430224578594316817151080533131863807099,LGD Gaming,12.903224,3.999999,0.30999996589999523
0x287f854c547fc063e6590bbac8a319f1e159fdf8946fae90127c8c1f45884f5d_0xc8c09604d5d1acf09b1d72675d8b1e57e6be53655e195c60435da54e0b292d76,1769866650,2026-01-31 21:37:30,0x13414a77a4be48988851c73dfd824d0168e70853,0x77ac28b106475c5f92189b28d9b3330d36315750,0,92675142865351152522085748958679866790708555286327383766575959710931572044718,8903225.0,12903224.0,0x287f854c547fc063e6590bbac8a319f1e159fdf8946fae90127c8c1f45884f5d,0xc8c09604d5d1acf09b1d72675d8b1e57e6be53655e195c60435da54e0b292d76,0.0,,BUY,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,12.903224,8.903225,0.6900000341000049
0xc2319078a5eb041848a705ad2b09989126ab21dff86bceb2100d86ece66f3ecd_0xc8c09604d5d1acf09b1d72675d8b1e57e6be53655e195c60435da54e0b292d76,1769866660,2026-01-31 21:37:40,0x13414a77a4be48988851c73dfd824d0168e70853,0x77ac28b106475c5f92189b28d9b3330d36315750,0,92675142865351152522085748958679866790708555286327383766575959710931572044718,8903225.0,12903224.0,0xc2319078a5eb041848a705ad2b09989126ab21dff86bceb2100d86ece66f3ecd,0xc8c09604d5d1acf09b1d72675d8b1e57e6be53655e195c60435da54e0b292d76,0.0,,BUY,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,12.903224,8.903225,0.6900000341000049
0xc2319078a5eb041848a705ad2b09989126ab21dff86bceb2100d86ece66f3ecd_0xfa41efb9ffea2fdd1fe6242afed9f055a15d7ad8c4fc8af5de78877e7bce1c30,1769866660,2026-01-31 21:37:40,0x77ac28b106475c5f92189b28d9b3330d36315750,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,15430962158392771427515712104737635875430224578594316817151080533131863807099,3999999.0,12903224.0,0xc2319078a5eb041848a705ad2b09989126ab21dff86bceb2100d86ece66f3ecd,0xfa41efb9ffea2fdd1fe6242afed9f055a15d7ad8c4fc8af5de78877e7bce1c30,0.0,,BUY,15430962158392771427515712104737635875430224578594316817151080533131863807099,LGD Gaming,12.903224,3.999999,0.30999996589999523
0x51727cd0791aef7d39910607dc55c3bf42f1e36926a7f5646710d17f473825f3_0x9acca53e0ff62bbe27d5971605f763189b2dd2ff06ad7c6aaa9176bb83b284e6,1769866674,2026-01-31 21:37:54,0x77ac28b106475c5f92189b28d9b3330d36315750,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,15430962158392771427515712104737635875430224578594316817151080533131863807099,0,25810000.0,7226800.0,0x51727cd0791aef7d39910607dc55c3bf42f1e36926a7f5646710d17f473825f3,0x9acca53e0ff62bbe27d5971605f763189b2dd2ff06ad7c6aaa9176bb83b284e6,0.0,,SELL,15430962158392771427515712104737635875430224578594316817151080533131863807099,LGD Gaming,25.81,7.2268,0.28
0x51727cd0791aef7d39910607dc55c3bf42f1e36926a7f5646710d17f473825f3_0x629ab442238bb3527142c4882ae13c43e42281ef802fe9b63dacba489bc995e6,1769866674,2026-01-31 21:37:54,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0x77ac28b106475c5f92189b28d9b3330d36315750,0,15430962158392771427515712104737635875430224578594316817151080533131863807099,7226800.0,25810000.0,0x51727cd0791aef7d39910607dc55c3bf42f1e36926a7f5646710d17f473825f3,0x629ab442238bb3527142c4882ae13c43e42281ef802fe9b63dacba489bc995e6,0.0,,BUY,15430962158392771427515712104737635875430224578594316817151080533131863807099,LGD Gaming,25.81,7.2268,0.28
0x3ef738c5a98b49ef4aebeb0e9b03097c2180918753a45be5364243fa3b42339f_0xc8c09604d5d1acf09b1d72675d8b1e57e6be53655e195c60435da54e0b292d76,1769866688,2026-01-31 21:38:08,0x13414a77a4be48988851c73dfd824d0168e70853,0x77ac28b106475c5f92189b28d9b3330d36315750,0,92675142865351152522085748958679866790708555286327383766575959710931572044718,8903225.0,12903224.0,0x3ef738c5a98b49ef4aebeb0e9b03097c2180918753a45be5364243fa3b42339f,0xc8c09604d5d1acf09b1d72675d8b1e57e6be53655e195c60435da54e0b292d76,0.0,,BUY,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,12.903224,8.903225,0.6900000341000049
0x3ef738c5a98b49ef4aebeb0e9b03097c2180918753a45be5364243fa3b42339f_0x2fabb4b171b3bc6e1eeae1039b841904c268f011d107223cffd1e0e6dee92f53,1769866688,2026-01-31 21:38:08,0x77ac28b106475c5f92189b28d9b3330d36315750,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,15430962158392771427515712104737635875430224578594316817151080533131863807099,3999999.0,12903224.0,0x3ef738c5a98b49ef4aebeb0e9b03097c2180918753a45be5364243fa3b42339f,0x2fabb4b171b3bc6e1eeae1039b841904c268f011d107223cffd1e0e6dee92f53,0.0,,BUY,15430962158392771427515712104737635875430224578594316817151080533131863807099,LGD Gaming,12.903224,3.999999,0.30999996589999523
0x1ad865ca6d23f5b1f7d239dd2cf34a30d388003b2b2b69b79bf23fe9703ade41_0xaa053dc9d0f233f3bffb522d527c9af659c135a9d11ac7d1459231977ed9781d,1769866726,2026-01-31 21:38:46,0x77ac28b106475c5f92189b28d9b3330d36315750,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,15430962158392771427515712104737635875430224578594316817151080533131863807099,0,12900000.0,3612000.0,0x1ad865ca6d23f5b1f7d239dd2cf34a30d388003b2b2b69b79bf23fe9703ade41,0xaa053dc9d0f233f3bffb522d527c9af659c135a9d11ac7d1459231977ed9781d,0.0,,SELL,15430962158392771427515712104737635875430224578594316817151080533131863807099,LGD Gaming,12.9,3.612,0.28
0x1ad865ca6d23f5b1f7d239dd2cf34a30d388003b2b2b69b79bf23fe9703ade41_0x629ab442238bb3527142c4882ae13c43e42281ef802fe9b63dacba489bc995e6,1769866726,2026-01-31 21:38:46,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0x77ac28b106475c5f92189b28d9b3330d36315750,0,15430962158392771427515712104737635875430224578594316817151080533131863807099,3612000.0,12900000.0,0x1ad865ca6d23f5b1f7d239dd2cf34a30d388003b2b2b69b79bf23fe9703ade41,0x629ab442238bb3527142c4882ae13c43e42281ef802fe9b63dacba489bc995e6,0.0,,BUY,15430962158392771427515712104737635875430224578594316817151080533131863807099,LGD Gaming,12.9,3.612,0.28
0xe03942c5924676aea010d02ce719fc3ee8ee4ea6f8ec73b4dfd9cbc62ec624f4_0xd42c1b3554065d8a05f4b3189eaadbb8a698f89e149af690b6af5f65bd202108,1769866730,2026-01-31 21:38:50,0x77ac28b106475c5f92189b28d9b3330d36315750,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,15430962158392771427515712104737635875430224578594316817151080533131863807099,3999999.0,12903224.0,0xe03942c5924676aea010d02ce719fc3ee8ee4ea6f8ec73b4dfd9cbc62ec624f4,0xd42c1b3554065d8a05f4b3189eaadbb8a698f89e149af690b6af5f65bd202108,0.0,,BUY,15430962158392771427515712104737635875430224578594316817151080533131863807099,LGD Gaming,12.903224,3.999999,0.30999996589999523
0xe03942c5924676aea010d02ce719fc3ee8ee4ea6f8ec73b4dfd9cbc62ec624f4_0xc8c09604d5d1acf09b1d72675d8b1e57e6be53655e195c60435da54e0b292d76,1769866730,2026-01-31 21:38:50,0x13414a77a4be48988851c73dfd824d0168e70853,0x77ac28b106475c5f92189b28d9b3330d36315750,0,92675142865351152522085748958679866790708555286327383766575959710931572044718,8903225.0,12903224.0,0xe03942c5924676aea010d02ce719fc3ee8ee4ea6f8ec73b4dfd9cbc62ec624f4,0xc8c09604d5d1acf09b1d72675d8b1e57e6be53655e195c60435da54e0b292d76,0.0,,BUY,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,12.903224,8.903225,0.6900000341000049
0x68fe2a7087f9cd36798a672604f742623187b2c4d8c50d348e71aafd5c23ca82_0x144126a62eb7cd87f459a7b97160797f9cde945fca9dc65310321f1580ff7530,1769866758,2026-01-31 21:39:18,0x77ac28b106475c5f92189b28d9b3330d36315750,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,15430962158392771427515712104737635875430224578594316817151080533131863807099,0,12900000.0,3612000.0,0x68fe2a7087f9cd36798a672604f742623187b2c4d8c50d348e71aafd5c23ca82,0x144126a62eb7cd87f459a7b97160797f9cde945fca9dc65310321f1580ff7530,0.0,,SELL,15430962158392771427515712104737635875430224578594316817151080533131863807099,LGD Gaming,12.9,3.612,0.28
0x68fe2a7087f9cd36798a672604f742623187b2c4d8c50d348e71aafd5c23ca82_0x629ab442238bb3527142c4882ae13c43e42281ef802fe9b63dacba489bc995e6,1769866758,2026-01-31 21:39:18,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0x77ac28b106475c5f92189b28d9b3330d36315750,0,15430962158392771427515712104737635875430224578594316817151080533131863807099,3612000.0,12900000.0,0x68fe2a7087f9cd36798a672604f742623187b2c4d8c50d348e71aafd5c23ca82,0x629ab442238bb3527142c4882ae13c43e42281ef802fe9b63dacba489bc995e6,0.0,,BUY,15430962158392771427515712104737635875430224578594316817151080533131863807099,LGD Gaming,12.9,3.612,0.28
0xa1fb7106469518e554d0daf083ae450a0d7dc4330efccc7080b276b7eb07494f_0x950dbfd4638c8b3668dec6925ae74fb42119b4f8f003783e3ea79ae00ecbe0c3,1769866762,2026-01-31 21:39:22,0x77ac28b106475c5f92189b28d9b3330d36315750,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,15430962158392771427515712104737635875430224578594316817151080533131863807099,3999999.0,12903224.0,0xa1fb7106469518e554d0daf083ae450a0d7dc4330efccc7080b276b7eb07494f,0x950dbfd4638c8b3668dec6925ae74fb42119b4f8f003783e3ea79ae00ecbe0c3,0.0,,BUY,15430962158392771427515712104737635875430224578594316817151080533131863807099,LGD Gaming,12.903224,3.999999,0.30999996589999523
0xa1fb7106469518e554d0daf083ae450a0d7dc4330efccc7080b276b7eb07494f_0xc8c09604d5d1acf09b1d72675d8b1e57e6be53655e195c60435da54e0b292d76,1769866762,2026-01-31 21:39:22,0x13414a77a4be48988851c73dfd824d0168e70853,0x77ac28b106475c5f92189b28d9b3330d36315750,0,92675142865351152522085748958679866790708555286327383766575959710931572044718,8903225.0,12903224.0,0xa1fb7106469518e554d0daf083ae450a0d7dc4330efccc7080b276b7eb07494f,0xc8c09604d5d1acf09b1d72675d8b1e57e6be53655e195c60435da54e0b292d76,0.0,,BUY,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,12.903224,8.903225,0.6900000341000049
0x2c0dc1119ef249beb9e75f95b58cd9c7935a2d7a9b6082a3ef5b095fd908f7b8_0x71b29f0da2cd9907dfdd2c181f2ee6fc2c8028af7dfa2901820b360f828fd8f1,1769866786,2026-01-31 21:39:46,0x77ac28b106475c5f92189b28d9b3330d36315750,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,15430962158392771427515712104737635875430224578594316817151080533131863807099,0,12910000.0,3614800.0,0x2c0dc1119ef249beb9e75f95b58cd9c7935a2d7a9b6082a3ef5b095fd908f7b8,0x71b29f0da2cd9907dfdd2c181f2ee6fc2c8028af7dfa2901820b360f828fd8f1,0.0,,SELL,15430962158392771427515712104737635875430224578594316817151080533131863807099,LGD Gaming,12.91,3.6148,0.27999999999999997
0x2c0dc1119ef249beb9e75f95b58cd9c7935a2d7a9b6082a3ef5b095fd908f7b8_0x629ab442238bb3527142c4882ae13c43e42281ef802fe9b63dacba489bc995e6,1769866786,2026-01-31 21:39:46,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0x77ac28b106475c5f92189b28d9b3330d36315750,0,15430962158392771427515712104737635875430224578594316817151080533131863807099,3614800.0,12910000.0,0x2c0dc1119ef249beb9e75f95b58cd9c7935a2d7a9b6082a3ef5b095fd908f7b8,0x629ab442238bb3527142c4882ae13c43e42281ef802fe9b63dacba489bc995e6,0.0,,BUY,15430962158392771427515712104737635875430224578594316817151080533131863807099,LGD Gaming,12.91,3.6148,0.27999999999999997
0x3f952a7fd33eb58bbc9f644601eab7dcba73e71972c0db354f5f839625b48d10_0x27693c3df9f7d7d2fb5afb04c5c0e92377cadc28558d66885e60a92a3397f411,1769866790,2026-01-31 21:39:50,0x77ac28b106475c5f92189b28d9b3330d36315750,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,92675142865351152522085748958679866790708555286327383766575959710931572044718,7799999.0,10833332.0,0x3f952a7fd33eb58bbc9f644601eab7dcba73e71972c0db354f5f839625b48d10,0x27693c3df9f7d7d2fb5afb04c5c0e92377cadc28558d66885e60a92a3397f411,0.0,,BUY,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,10.833332,7.799999,0.7199999963076918
0x3f952a7fd33eb58bbc9f644601eab7dcba73e71972c0db354f5f839625b48d10_0x629ab442238bb3527142c4882ae13c43e42281ef802fe9b63dacba489bc995e6,1769866790,2026-01-31 21:39:50,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0x77ac28b106475c5f92189b28d9b3330d36315750,0,15430962158392771427515712104737635875430224578594316817151080533131863807099,3033333.0,10833332.0,0x3f952a7fd33eb58bbc9f644601eab7dcba73e71972c0db354f5f839625b48d10,0x629ab442238bb3527142c4882ae13c43e42281ef802fe9b63dacba489bc995e6,0.0,,BUY,15430962158392771427515712104737635875430224578594316817151080533131863807099,LGD Gaming,10.833332,3.033333,0.2800000036923081
0x52defb3e3bc71b8d0a487a6d11e822d6150f20a717d3dccaa8dc7ebd81658b56_0xb00c42a8942781d4d5b7e9a36e50b9ccedd40bbfa475b0cb2c622df0887e458a,1769866804,2026-01-31 21:40:04,0x77ac28b106475c5f92189b28d9b3330d36315750,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,92675142865351152522085748958679866790708555286327383766575959710931572044718,0,10830000.0,7472700.0,0x52defb3e3bc71b8d0a487a6d11e822d6150f20a717d3dccaa8dc7ebd81658b56,0xb00c42a8942781d4d5b7e9a36e50b9ccedd40bbfa475b0cb2c622df0887e458a,0.0,,SELL,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,10.83,7.4727,0.69
0x52defb3e3bc71b8d0a487a6d11e822d6150f20a717d3dccaa8dc7ebd81658b56_0xc8c09604d5d1acf09b1d72675d8b1e57e6be53655e195c60435da54e0b292d76,1769866804,2026-01-31 21:40:04,0x13414a77a4be48988851c73dfd824d0168e70853,0x77ac28b106475c5f92189b28d9b3330d36315750,0,92675142865351152522085748958679866790708555286327383766575959710931572044718,7472700.0,10830000.0,0x52defb3e3bc71b8d0a487a6d11e822d6150f20a717d3dccaa8dc7ebd81658b56,0xc8c09604d5d1acf09b1d72675d8b1e57e6be53655e195c60435da54e0b292d76,0.0,,BUY,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,10.83,7.4727,0.69
0xc104e5f555f14eaff7c63b11d75e7b6486fa0bf3557146f7b787e2e188bb5ed8_0xdcfca016015598a8e0462aa34669f54f83593ed03990e0244410b02545a176e2,1769868758,2026-01-31 22:12:38,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0xe8ae50ec3551a36cf7c7171519b04ac4b728c9d7,0,15430962158392771427515712104737635875430224578594316817151080533131863807099,3888888.0,13888885.0,0xc104e5f555f14eaff7c63b11d75e7b6486fa0bf3557146f7b787e2e188bb5ed8,0xdcfca016015598a8e0462aa34669f54f83593ed03990e0244410b02545a176e2,0.0,,BUY,15430962158392771427515712104737635875430224578594316817151080533131863807099,LGD Gaming,13.888885,3.888888,0.28000001440000405
0xc104e5f555f14eaff7c63b11d75e7b6486fa0bf3557146f7b787e2e188bb5ed8_0x7a6b6d765b1d55f9f86d37def497a1171bb55b7e05d4e1c93c7661b95d66e34a,1769868758,2026-01-31 22:12:38,0xe8ae50ec3551a36cf7c7171519b04ac4b728c9d7,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,92675142865351152522085748958679866790708555286327383766575959710931572044718,9999997.0,13888885.0,0xc104e5f555f14eaff7c63b11d75e7b6486fa0bf3557146f7b787e2e188bb5ed8,0x7a6b6d765b1d55f9f86d37def497a1171bb55b7e05d4e1c93c7661b95d66e34a,0.0,,BUY,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,13.888885,9.999997,0.719999985599996
0xa3f8415c066dc19a47d450b92c9e600f67854300315381ae3faba609eed1695c_0xdcfca016015598a8e0462aa34669f54f83593ed03990e0244410b02545a176e2,1769869254,2026-01-31 22:20:54,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0x882fef70fe2d91e1cc97cdaeaec4aef4206a50b8,0,15430962158392771427515712104737635875430224578594316817151080533131863807099,10110800.0,36110000.0,0xa3f8415c066dc19a47d450b92c9e600f67854300315381ae3faba609eed1695c,0xdcfca016015598a8e0462aa34669f54f83593ed03990e0244410b02545a176e2,0.0,,BUY,15430962158392771427515712104737635875430224578594316817151080533131863807099,LGD Gaming,36.11,10.1108,0.27999999999999997
0xa3f8415c066dc19a47d450b92c9e600f67854300315381ae3faba609eed1695c_0x8fee0278656c2532e08af7a4e0552d1d10295e1bfc77509d826487a3905baa14,1769869254,2026-01-31 22:20:54,0x68146921df11eab44296dc4e58025ca84741a9e7,0x882fef70fe2d91e1cc97cdaeaec4aef4206a50b8,0,15430962158392771427515712104737635875430224578594316817151080533131863807099,6611422.0,23612221.0,0xa3f8415c066dc19a47d450b92c9e600f67854300315381ae3faba609eed1695c,0x8fee0278656c2532e08af7a4e0552d1d10295e1bfc77509d826487a3905baa14,0.0,,BUY,15430962158392771427515712104737635875430224578594316817151080533131863807099,LGD Gaming,23.612221,6.611422,0.28000000508211403
0xa3f8415c066dc19a47d450b92c9e600f67854300315381ae3faba609eed1695c_0x60895840344bad0bcf1903b47b478e526e50ff37622b24707c3b36a3fc565385,1769869254,2026-01-31 22:20:54,0x882fef70fe2d91e1cc97cdaeaec4aef4206a50b8,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,92675142865351152522085748958679866790708555286327383766575959710931572044718,42999999.0,59722221.0,0xa3f8415c066dc19a47d450b92c9e600f67854300315381ae3faba609eed1695c,0x60895840344bad0bcf1903b47b478e526e50ff37622b24707c3b36a3fc565385,0.0,,BUY,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,59.722221,42.999999,0.7199999979906977
0x80c9caa06ac669fda1d9f2b81ad6f8d2796b1825246f257e905a303e40a6215b_0x826fd04305948f3ca6c5080ff0609f141ad91e654a718f594e83fc2086f2e5fa,1769870298,2026-01-31 22:38:18,0x34f220575f31b1e83707f7e38d3097f2f7f63bc2,0xc1c1de952cc9c4db11a7a20d15b1f31f8d2b021a,0,92675142865351152522085748958679866790708555286327383766575959710931572044718,2333333.0,3333332.0,0x80c9caa06ac669fda1d9f2b81ad6f8d2796b1825246f257e905a303e40a6215b,0x826fd04305948f3ca6c5080ff0609f141ad91e654a718f594e83fc2086f2e5fa,0.0,,BUY,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,3.333332,2.333333,0.700000180000072
0x80c9caa06ac669fda1d9f2b81ad6f8d2796b1825246f257e905a303e40a6215b_0x3b5bbec328c5bc11264cf7ce6892e3752f42577a97249fa822b43704399b2902,1769870298,2026-01-31 22:38:18,0xc1c1de952cc9c4db11a7a20d15b1f31f8d2b021a,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,15430962158392771427515712104737635875430224578594316817151080533131863807099,999999.0,3333332.0,0x80c9caa06ac669fda1d9f2b81ad6f8d2796b1825246f257e905a303e40a6215b,0x3b5bbec328c5bc11264cf7ce6892e3752f42577a97249fa822b43704399b2902,0.0,,BUY,15430962158392771427515712104737635875430224578594316817151080533131863807099,LGD Gaming,3.333332,0.999999,0.299999819999928
0x7b04da50fb4d7961817ca6aa97281ecba3950be8fd1cb3a09477098e7407f39d_0x6e5be796ffaf82250ddaba927ae6f6f842151297d002253e5f0467633eef6614,1769874474,2026-01-31 23:47:54,0x490ec175596c8dca677a4e1a4992d69bf21a5dab,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,92675142865351152522085748958679866790708555286327383766575959710931572044718,9999999.0,14084506.0,0x7b04da50fb4d7961817ca6aa97281ecba3950be8fd1cb3a09477098e7407f39d,0x6e5be796ffaf82250ddaba927ae6f6f842151297d002253e5f0467633eef6614,0.0,,BUY,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,14.084506,9.999999,0.7099999815399988
0x7b04da50fb4d7961817ca6aa97281ecba3950be8fd1cb3a09477098e7407f39d_0x57b67e9a307275f4b7a91dfda6e617da18b30260333f094d97caf7c93101784d,1769874474,2026-01-31 23:47:54,0x0c3773b9c3206f23c04b0436c25ec96afc4ce7ee,0x490ec175596c8dca677a4e1a4992d69bf21a5dab,0,15430962158392771427515712104737635875430224578594316817151080533131863807099,4084507.0,14084506.0,0x7b04da50fb4d7961817ca6aa97281ecba3950be8fd1cb3a09477098e7407f39d,0x57b67e9a307275f4b7a91dfda6e617da18b30260333f094d97caf7c93101784d,0.0,,BUY,15430962158392771427515712104737635875430224578594316817151080533131863807099,LGD Gaming,14.084506,4.084507,0.2900000184600014
0x194dc508b63ed62fe1c2dbe6d3b50ef06ccfda4d36dd73b68d132733397683f0_0x57215ef1d2791222b75f449e2bbcb0f1a63f4744220823cc5e0888a59e49ad1d,1769874640,2026-01-31 23:50:40,0xafdac4e9a332780bb900b3e3a51bf6ffaf9e0fcc,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,92675142865351152522085748958679866790708555286327383766575959710931572044718,49700000.0,70000000.0,0x194dc508b63ed62fe1c2dbe6d3b50ef06ccfda4d36dd73b68d132733397683f0,0x57215ef1d2791222b75f449e2bbcb0f1a63f4744220823cc5e0888a59e49ad1d,0.0,,BUY,92675142865351152522085748958679866790708555286327383766575959710931572044718,LNG Esports,70.0,49.7,0.7100000000000001
0x194dc508b63ed62fe1c2dbe6d3b50ef06ccfda4d36dd73b68d132733397683f0_0x57b67e9a307275f4b7a91dfda6e617da18b30260333f094d97caf7c93101784d,1769874640,2026-01-31 23:50:40,0x0c3773b9c3206f23c04b0436c25ec96afc4ce7ee,0xafdac4e9a332780bb900b3e3a51bf6ffaf9e0fcc,0,15430962158392771427515712104737635875430224578594316817151080533131863807099,20300000.0,70000000.0,0x194dc508b63ed62fe1c2dbe6d3b50ef06ccfda4d36dd73b68d132733397683f0,0x57b67e9a307275f4b7a91dfda6e617da18b30260333f094d97caf7c93101784d,0.0,,BUY,15430962158392771427515712104737635875430224578594316817151080533131863807099,LGD Gaming,70.0,20.3,0.29000000000000004
