event_id,timestamp,datetime,maker,taker,makerAssetId,takerAssetId,makerAmountFilled,takerAmountFilled,transactionHash,orderHash,fee,feeRateBps,side,outcome_asset,outcome,size,usdc_value,price
0xa833381776244622b6924e337e9baf33b42a5969bd9511f4017dd1f751ebce61_0x735206f5330caf59ee111e3eebd9a265108779521ce049e5879678e45904359d,1768827034,2026-01-19 20:50:34,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0x16b60e768124018a2679e5f38954c4a090eb8aa2,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,10607494.0,44197891.0,0xa833381776244622b6924e337e9baf33b42a5969bd9511f4017dd1f751ebce61,0x735206f5330caf59ee111e3eebd9a265108779521ce049e5879678e45904359d,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,44.197891,10.607494,0.24000000362008225
0xea52cc0c1e36798f0f9c6901f8b92dc5fa1c3719fac69fb0aa655c444b70315e_0x8e3a7dea1a37bcc53ba955fc46c479afb5aca9a0d77981c0b60485909b3d2f81,1768828274,2026-01-19 21:11:14,0xedb5add3502c7d37019767304fb78d93b0b8ce8e,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,16413384162720546256116472152647399257202136040081346478998706521856911049816,19999998.0,26315787.0,0xea52cc0c1e36798f0f9c6901f8b92dc5fa1c3719fac69fb0aa655c444b70315e,0x8e3a7dea1a37bcc53ba955fc46c479afb5aca9a0d77981c0b60485909b3d2f81,0.0,,BUY,16413384162720546256116472152647399257202136040081346478998706521856911049816,Bilibili Gaming,26.315787,19.999998,0.7599999954399996
0xea52cc0c1e36798f0f9c6901f8b92dc5fa1c3719fac69fb0aa655c444b70315e_0x735206f5330caf59ee111e3eebd9a265108779521ce049e5879678e45904359d,1768828274,2026-01-19 21:11:14,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0xedb5add3502c7d37019767304fb78d93b0b8ce8e,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,6315789.0,26315787.0,0xea52cc0c1e36798f0f9c6901f8b92dc5fa1c3719fac69fb0aa655c444b70315e,0x735206f5330caf59ee111e3eebd9a265108779521ce049e5879678e45904359d,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,26.315787,6.315789,0.24000000456000042
0xeeba9e5fc9162beb5010985d6e964c34bf0fdf265a50777749d1cfa4e2858772_0x4b599ca14dba9da38d639cd78caf07543457c177bae2b2217c9b6a16810d772b,1768830382,2026-01-19 21:46:22,0xa4bd8f49695cf5d55924aca4cc2694952874e8a2,0x8253174eb1ccce92cdbd0c002e0d90c5f2ac73fc,0,16413384162720546256116472152647399257202136040081346478998706521856911049816,10814814.0,14814813.0,0xeeba9e5fc9162beb5010985d6e964c34bf0fdf265a50777749d1cfa4e2858772,0x4b599ca14dba9da38d639cd78caf07543457c177bae2b2217c9b6a16810d772b,0.0,,BUY,16413384162720546256116472152647399257202136040081346478998706521856911049816,Bilibili Gaming,14.814813,10.814814,0.7300000344250043
0xeeba9e5fc9162beb5010985d6e964c34bf0fdf265a50777749d1cfa4e2858772_0xbd69b14c1935898c596f341febc22ad3e41cada9e4edba55f03a478d787eea0b,1768830382,2026-01-19 21:46:22,0x8253174eb1ccce92cdbd0c002e0d90c5f2ac73fc,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,3999999.0,14814813.0,0xeeba9e5fc9162beb5010985d6e964c34bf0fdf265a50777749d1cfa4e2858772,0xbd69b14c1935898c596f341febc22ad3e41cada9e4edba55f03a478d787eea0b,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,14.814813,3.999999,0.2699999655749958
0x049fcdd4defb4526afdf392e35c78eda21b36a88d484dbb8a592d49c46e2ce24_0x6396a730a0f52bd7c716006a990031544c8e4652a0a26459f0c8cdee2623ba7d,1768830472,2026-01-19 21:47:52,0x8253174eb1ccce92cdbd0c002e0d90c5f2ac73fc,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,82378798440730607909521155310376157597350914950646304247014834098787660619407,0,9000000.0,2070000.0,0x049fcdd4defb4526afdf392e35c78eda21b36a88d484dbb8a592d49c46e2ce24,0x6396a730a0f52bd7c716006a990031544c8e4652a0a26459f0c8cdee2623ba7d,0.0,,SELL,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,9.0,2.07,0.22999999999999998
0x049fcdd4defb4526afdf392e35c78eda21b36a88d484dbb8a592d49c46e2ce24_0xa1067bc12d245a1ed2397779d209cd34e5e349a8bedc902bcabb7d4b20b3c852,1768830472,2026-01-19 21:47:52,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0x8253174eb1ccce92cdbd0c002e0d90c5f2ac73fc,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,2070000.0,9000000.0,0x049fcdd4defb4526afdf392e35c78eda21b36a88d484dbb8a592d49c46e2ce24,0xa1067bc12d245a1ed2397779d209cd34e5e349a8bedc902bcabb7d4b20b3c852,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,9.0,2.07,0.22999999999999998
0x365cf268ceea60bc935ff9cbf5a5f66d8c3da4e653468125995e87c53db0442c_0xa1067bc12d245a1ed2397779d209cd34e5e349a8bedc902bcabb7d4b20b3c852,1768830756,2026-01-19 21:52:36,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0x4b63da2e0ac7f5ea2e4f9cb8d0f7bdf2a4fd4d96,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,896103.0,3896100.0,0x365cf268ceea60bc935ff9cbf5a5f66d8c3da4e653468125995e87c53db0442c,0xa1067bc12d245a1ed2397779d209cd34e5e349a8bedc902bcabb7d4b20b3c852,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,3.8961,0.896103,0.22999999999999998
0x365cf268ceea60bc935ff9cbf5a5f66d8c3da4e653468125995e87c53db0442c_0xa316af3403656c27fb6c19b8c44cbc53e4798ecb64e3635a5ad8c03d2ba73ed5,1768830756,2026-01-19 21:52:36,0x4b63da2e0ac7f5ea2e4f9cb8d0f7bdf2a4fd4d96,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,16413384162720546256116472152647399257202136040081346478998706521856911049816,2999997.0,3896100.0,0x365cf268ceea60bc935ff9cbf5a5f66d8c3da4e653468125995e87c53db0442c,0xa316af3403656c27fb6c19b8c44cbc53e4798ecb64e3635a5ad8c03d2ba73ed5,0.0,,BUY,16413384162720546256116472152647399257202136040081346478998706521856911049816,Bilibili Gaming,3.8961,2.999997,0.77
0xa3c073f98236a0142719dd7312bd94ff4b6534ec819e23cc883dc15ad44f29fe_0x0dda61b2958e59d6b3a9d51f0af3bf0d01dff92d8ebc6f987e98bea94adb2c20,1768830914,2026-01-19 21:55:14,0x16b60e768124018a2679e5f38954c4a090eb8aa2,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,16413384162720546256116472152647399257202136040081346478998706521856911049816,39999996.0,51948047.0,0xa3c073f98236a0142719dd7312bd94ff4b6534ec819e23cc883dc15ad44f29fe,0x0dda61b2958e59d6b3a9d51f0af3bf0d01dff92d8ebc6f987e98bea94adb2c20,0.0,,BUY,16413384162720546256116472152647399257202136040081346478998706521856911049816,Bilibili Gaming,51.948047,39.999996,0.7699999963424997
0xa3c073f98236a0142719dd7312bd94ff4b6534ec819e23cc883dc15ad44f29fe_0x8c296d2b533abf134218424733243249d28d748a7ebb192880e6803219951b47,1768830914,2026-01-19 21:55:14,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0x16b60e768124018a2679e5f38954c4a090eb8aa2,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,11948051.0,51948047.0,0xa3c073f98236a0142719dd7312bd94ff4b6534ec819e23cc883dc15ad44f29fe,0x8c296d2b533abf134218424733243249d28d748a7ebb192880e6803219951b47,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,51.948047,11.948051,0.23000000365750034
0x113438b33e1bd2c3a206b81267a4843254de62e370f079da2233841d7cd9a439_0x90a28ae32f9c09fcca787d96d3866e8af14c5780510f6eeadfb76471a809b563,1768833654,2026-01-19 22:40:54,0xb61dead47f466dc56b591586b7d51c19ab2ca554,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,16413384162720546256116472152647399257202136040081346478998706521856911049816,6999999.0,9090908.0,0x113438b33e1bd2c3a206b81267a4843254de62e370f079da2233841d7cd9a439,0x90a28ae32f9c09fcca787d96d3866e8af14c5780510f6eeadfb76471a809b563,0.0,,BUY,16413384162720546256116472152647399257202136040081346478998706521856911049816,Bilibili Gaming,9.090908,6.999999,0.7699999823999978
0x113438b33e1bd2c3a206b81267a4843254de62e370f079da2233841d7cd9a439_0x4b4ec067aa8832acafc79e85087d5e6dfe12581253151b38e0be75cab443bf04,1768833654,2026-01-19 22:40:54,0xea9e60763ce2e27294d869f2fd24020b5188d3fb,0xb61dead47f466dc56b591586b7d51c19ab2ca554,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,2090909.0,9090908.0,0x113438b33e1bd2c3a206b81267a4843254de62e370f079da2233841d7cd9a439,0x4b4ec067aa8832acafc79e85087d5e6dfe12581253151b38e0be75cab443bf04,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,9.090908,2.090909,0.23000001760000208
0x68a438936eb6d089884fc76189ea7f33363b0084196d3f0a5a2c524674a23f9b_0x75d799888b14170c125121af5562f5bba981152e4bc4b359d284410e5c35c443,1768834048,2026-01-19 22:47:28,0xe8ae50ec3551a36cf7c7171519b04ac4b728c9d7,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,16413384162720546256116472152647399257202136040081346478998706521856911049816,19999997.0,25641022.0,0x68a438936eb6d089884fc76189ea7f33363b0084196d3f0a5a2c524674a23f9b,0x75d799888b14170c125121af5562f5bba981152e4bc4b359d284410e5c35c443,0.0,,BUY,16413384162720546256116472152647399257202136040081346478998706521856911049816,Bilibili Gaming,25.641022,19.999997,0.7799999937599992
0x68a438936eb6d089884fc76189ea7f33363b0084196d3f0a5a2c524674a23f9b_0xaee66f838f408df127117676829811bd3927208fe24c1dd3c4f61b282d5471d7,1768834048,2026-01-19 22:47:28,0x6ac5bb06a9eb05641fd5e82640268b92f3ab4b6e,0xe8ae50ec3551a36cf7c7171519b04ac4b728c9d7,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,5641025.0,25641022.0,0x68a438936eb6d089884fc76189ea7f33363b0084196d3f0a5a2c524674a23f9b,0xaee66f838f408df127117676829811bd3927208fe24c1dd3c4f61b282d5471d7,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,25.641022,5.641025,0.22000000624000088
0xf69fdad27e29b84313b97162157192b432cf2dd152e344851eab96bb3cdb82ac_0x372f4f528cb1972941f7ba84b807fa84175257a619f606facbe438c60e3e828e,1768835040,2026-01-19 23:04:00,0x61dfa6a8a292ba7691aa873eae10dbbdd7c68657,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,1999999.0,7692306.0,0xf69fdad27e29b84313b97162157192b432cf2dd152e344851eab96bb3cdb82ac,0x372f4f528cb1972941f7ba84b807fa84175257a619f606facbe438c60e3e828e,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,7.692306,1.999999,0.259999927199984
0xf69fdad27e29b84313b97162157192b432cf2dd152e344851eab96bb3cdb82ac_0x4a23a2b52df6ceb6eaf5633b7868941dcdc628661fb8daac96bf43066792c7ff,1768835040,2026-01-19 23:04:00,0x098c8fe3e2e915715e8b4c013ad43b433ca21c67,0x61dfa6a8a292ba7691aa873eae10dbbdd7c68657,0,16413384162720546256116472152647399257202136040081346478998706521856911049816,5692307.0,7692306.0,0xf69fdad27e29b84313b97162157192b432cf2dd152e344851eab96bb3cdb82ac,0x4a23a2b52df6ceb6eaf5633b7868941dcdc628661fb8daac96bf43066792c7ff,0.0,,BUY,16413384162720546256116472152647399257202136040081346478998706521856911049816,Bilibili Gaming,7.692306,5.692307,0.7400000728000159
0x321c181f5d17f3ed29670b6fb1afe1d1a6aa29b31f582e3e5af894c247f1a5c7_0xdfe19b22a5367865e8242e6eeaed53413e0cbf22e17dbf7a58260242e8378aef,1768835198,2026-01-19 23:06:38,0x6ac5bb06a9eb05641fd5e82640268b92f3ab4b6e,0x9ebee5201d9e5c2df729eaa8cb458770edfbe5dd,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,1493506.0,6493504.0,0x321c181f5d17f3ed29670b6fb1afe1d1a6aa29b31f582e3e5af894c247f1a5c7,0xdfe19b22a5367865e8242e6eeaed53413e0cbf22e17dbf7a58260242e8378aef,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,6.493504,1.493506,0.23000001232000475
0x321c181f5d17f3ed29670b6fb1afe1d1a6aa29b31f582e3e5af894c247f1a5c7_0xc768fdce5f55501e59f0f13bc489490c2a13baaff1d4f23978ac8bba41d56da5,1768835198,2026-01-19 23:06:38,0x10a4035d727ff3a217dcaab4dd7576427c02323c,0x9ebee5201d9e5c2df729eaa8cb458770edfbe5dd,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,5000000.0,20000000.0,0x321c181f5d17f3ed29670b6fb1afe1d1a6aa29b31f582e3e5af894c247f1a5c7,0xc768fdce5f55501e59f0f13bc489490c2a13baaff1d4f23978ac8bba41d56da5,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,20.0,5.0,0.25
0x321c181f5d17f3ed29670b6fb1afe1d1a6aa29b31f582e3e5af894c247f1a5c7_0xb0ffdfa1f2e042726e0b65546255dd74c11510a57a6e740077357805197810a9,1768835198,2026-01-19 23:06:38,0x9ebee5201d9e5c2df729eaa8cb458770edfbe5dd,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,16413384162720546256116472152647399257202136040081346478998706521856911049816,19999998.0,26493504.0,0x321c181f5d17f3ed29670b6fb1afe1d1a6aa29b31f582e3e5af894c247f1a5c7,0xb0ffdfa1f2e042726e0b65546255dd74c11510a57a6e740077357805197810a9,0.0,,BUY,16413384162720546256116472152647399257202136040081346478998706521856911049816,Bilibili Gaming,26.493504,19.999998,0.7549019563437136
0xed19c94dbe9540afcd4168357b28bc58a75919da31cdee70b8945b2de189dd1a_0x024cb2fcfc4dd725deb46e4d731d05165744ecde29bfb8d327a4aeb3b4fdde57,1768836140,2026-01-19 23:22:20,0xfd144099a983b0cfdb88d0b89e0ca049fae22267,0xa3d4e2cc8ec5c79b7ded5553576ee990e3e16297,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,1100000.0,5000000.0,0xed19c94dbe9540afcd4168357b28bc58a75919da31cdee70b8945b2de189dd1a,0x024cb2fcfc4dd725deb46e4d731d05165744ecde29bfb8d327a4aeb3b4fdde57,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,5.0,1.1,0.22000000000000003
0xed19c94dbe9540afcd4168357b28bc58a75919da31cdee70b8945b2de189dd1a_0x6293969dbb9cc97a364f6362617fa095e9516df48b61663dc02302e486fa7af4,1768836140,2026-01-19 23:22:20,0xa3d4e2cc8ec5c79b7ded5553576ee990e3e16297,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,16413384162720546256116472152647399257202136040081346478998706521856911049816,3900000.0,5000000.0,0xed19c94dbe9540afcd4168357b28bc58a75919da31cdee70b8945b2de189dd1a,0x6293969dbb9cc97a364f6362617fa095e9516df48b61663dc02302e486fa7af4,0.0,,BUY,16413384162720546256116472152647399257202136040081346478998706521856911049816,Bilibili Gaming,5.0,3.9,0.78
0xdeb0bacc156a2cbfdf306217d53176658a6133894744d451125e30aee2d18587_0x0e213aa9c8f91432c68fbc4edfcc58c4e9ab0ba7dab32391cf11476f725a3e43,1768836842,2026-01-19 23:34:02,0xa05c4526449dd5f5bd438cb6359448b19f5caa9b,0x53d7d62585b2060b1674976143e1408f6118ca8b,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,25000000.0,100000000.0,0xdeb0bacc156a2cbfdf306217d53176658a6133894744d451125e30aee2d18587,0x0e213aa9c8f91432c68fbc4edfcc58c4e9ab0ba7dab32391cf11476f725a3e43,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,100.0,25.0,0.25
0xdeb0bacc156a2cbfdf306217d53176658a6133894744d451125e30aee2d18587_0x8cd88c4b6cbc3acb61b97773215b8c18e925c2358dffb668bfdddf0cea29623d,1768836842,2026-01-19 23:34:02,0x53d7d62585b2060b1674976143e1408f6118ca8b,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,16413384162720546256116472152647399257202136040081346478998706521856911049816,75000000.0,100000000.0,0xdeb0bacc156a2cbfdf306217d53176658a6133894744d451125e30aee2d18587,0x8cd88c4b6cbc3acb61b97773215b8c18e925c2358dffb668bfdddf0cea29623d,0.0,,BUY,16413384162720546256116472152647399257202136040081346478998706521856911049816,Bilibili Gaming,100.0,75.0,0.75
0x44b74e5cacc58aaeba00788e8482fcd20e3a36b31b8d290ca833bf24cc626711_0x4a23a2b52df6ceb6eaf5633b7868941dcdc628661fb8daac96bf43066792c7ff,1768837148,2026-01-19 23:39:08,0x098c8fe3e2e915715e8b4c013ad43b433ca21c67,0x8672976b63ee728abccf9676e3edd42e917ea96e,0,16413384162720546256116472152647399257202136040081346478998706521856911049816,284615384.0,384615383.0,0x44b74e5cacc58aaeba00788e8482fcd20e3a36b31b8d290ca833bf24cc626711,0x4a23a2b52df6ceb6eaf5633b7868941dcdc628661fb8daac96bf43066792c7ff,0.0,,BUY,16413384162720546256116472152647399257202136040081346478998706521856911049816,Bilibili Gaming,384.615383,284.615384,0.740000001508
0x44b74e5cacc58aaeba00788e8482fcd20e3a36b31b8d290ca833bf24cc626711_0xb74d531361980a936dc44417149c46e19a982b434e89da78f621eaca53ad147b,1768837148,2026-01-19 23:39:08,0x8672976b63ee728abccf9676e3edd42e917ea96e,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,99999999.0,384615383.0,0x44b74e5cacc58aaeba00788e8482fcd20e3a36b31b8d290ca833bf24cc626711,0xb74d531361980a936dc44417149c46e19a982b434e89da78f621eaca53ad147b,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,384.615383,99.999999,0.259999998492
0xd4ebcf2b81fda574697415cb99faeae01c0f8eeb75240965d633b693409053b8_0x1429f0386fdf73066e0f3070bfd779ed30f78adb641829229363bfa834969813,1768838172,2026-01-19 23:56:12,0x3d49fb00652e0c907c87be0f4791cc6d008ef536,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,16413384162720546256116472152647399257202136040081346478998706521856911049816,78000000.0,100000000.0,0xd4ebcf2b81fda574697415cb99faeae01c0f8eeb75240965d633b693409053b8,0x1429f0386fdf73066e0f3070bfd779ed30f78adb641829229363bfa834969813,0.0,,BUY,16413384162720546256116472152647399257202136040081346478998706521856911049816,Bilibili Gaming,100.0,78.0,0.78
0xd4ebcf2b81fda574697415cb99faeae01c0f8eeb75240965d633b693409053b8_0x024cb2fcfc4dd725deb46e4d731d05165744ecde29bfb8d327a4aeb3b4fdde57,1768838172,2026-01-19 23:56:12,0xfd144099a983b0cfdb88d0b89e0ca049fae22267,0x3d49fb00652e0c907c87be0f4791cc6d008ef536,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,22000000.0,100000000.0,0xd4ebcf2b81fda574697415cb99faeae01c0f8eeb75240965d633b693409053b8,0x024cb2fcfc4dd725deb46e4d731d05165744ecde29bfb8d327a4aeb3b4fdde57,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,100.0,22.0,0.22
0x9557421ed7f742c7f3896d491dcdf12ba4bd6da24126c03663448827016278e9_0xcae118ff1874ecddc82653b0c3f6f9e834a5e0ccdefd26911d64342abe9528a1,1768840616,2026-01-20 00:36:56,0xc1262d228fdbde87e553ad0629eac227f17708f1,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,16413384162720546256116472152647399257202136040081346478998706521856911049816,79999997.0,103138586.0,0x9557421ed7f742c7f3896d491dcdf12ba4bd6da24126c03663448827016278e9,0xcae118ff1874ecddc82653b0c3f6f9e834a5e0ccdefd26911d64342abe9528a1,0.0,,BUY,16413384162720546256116472152647399257202136040081346478998706521856911049816,Bilibili Gaming,103.138586,79.999997,0.775655359479138
0x9557421ed7f742c7f3896d491dcdf12ba4bd6da24126c03663448827016278e9_0x8bd61106f138dfc9e8662934c35fde5951c39db15f985227bbd995a79f57a0a5,1768840616,2026-01-20 00:36:56,0xa4bd8f49695cf5d55924aca4cc2694952874e8a2,0xc1262d228fdbde87e553ad0629eac227f17708f1,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,6900000.0,30000000.0,0x9557421ed7f742c7f3896d491dcdf12ba4bd6da24126c03663448827016278e9,0x8bd61106f138dfc9e8662934c35fde5951c39db15f985227bbd995a79f57a0a5,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,30.0,6.9,0.23
0x9557421ed7f742c7f3896d491dcdf12ba4bd6da24126c03663448827016278e9_0x92f7bdb61982fd9d7a0711e140cda908450ada2e5be3b6b87aa7338785c866f1,1768840616,2026-01-20 00:36:56,0xa4bd8f49695cf5d55924aca4cc2694952874e8a2,0xc1262d228fdbde87e553ad0629eac227f17708f1,16413384162720546256116472152647399257202136040081346478998706521856911049816,0,14810000.0,11403700.0,0x9557421ed7f742c7f3896d491dcdf12ba4bd6da24126c03663448827016278e9,0x92f7bdb61982fd9d7a0711e140cda908450ada2e5be3b6b87aa7338785c866f1,0.0,,SELL,16413384162720546256116472152647399257202136040081346478998706521856911049816,Bilibili Gaming,14.81,11.4037,0.77
0x9557421ed7f742c7f3896d491dcdf12ba4bd6da24126c03663448827016278e9_0x024cb2fcfc4dd725deb46e4d731d05165744ecde29bfb8d327a4aeb3b4fdde57,1768840616,2026-01-20 00:36:56,0xfd144099a983b0cfdb88d0b89e0ca049fae22267,0xc1262d228fdbde87e553ad0629eac227f17708f1,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,12832289.0,58328586.0,0x9557421ed7f742c7f3896d491dcdf12ba4bd6da24126c03663448827016278e9,0x024cb2fcfc4dd725deb46e4d731d05165744ecde29bfb8d327a4aeb3b4fdde57,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,58.328586,12.832289,0.2200000013715402
0x9c8b1d0811a3fa5e1016e5574a0d0b3cde65b72ed48514426eebf614e971c7b6_0xefb0c4745ace4b6a9dcf47dc24345f6d8724dca6a74d41e8bc582a91225f3e3f,1768840788,2026-01-20 00:39:48,0x47dcfc796b166957e56c4b934c7c46d130ff6663,0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e,0,82378798440730607909521155310376157597350914950646304247014834098787660619407,5000000.0,20000000.0,0x9c8b1d0811a3fa5e1016e5574a0d0b3cde65b72ed48514426eebf614e971c7b6,0xefb0c4745ace4b6a9dcf47dc24345f6d8724dca6a74d41e8bc582a91225f3e3f,0.0,,BUY,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,20.0,5.0,0.25
0x9c8b1d0811a3fa5e1016e5574a0d0b3cde65b72ed48514426eebf614e971c7b6_0x69cfedcd15119b4f486a02706beb0ece9cf882b8c28b357d7f9e575913e59f4e,1768840788,2026-01-20 00:39:48,0xa4bd8f49695cf5d55924aca4cc2694952874e8a2,0x47dcfc796b166957e56c4b934c7c46d130ff6663,82378798440730607909521155310376157597350914950646304247014834098787660619407,0,4810000.0,1202500.0,0x9c8b1d0811a3fa5e1016e5574a0d0b3cde65b72ed48514426eebf614e971c7b6,0x69cfedcd15119b4f486a02706beb0ece9cf882b8c28b357d7f9e575913e59f4e,0.0,,SELL,82378798440730607909521155310376157597350914950646304247014834098787660619407,Invictus Gaming,4.81,1.2025,0.25
0x9c8b1d0811a3fa5e1016e5574a0d0b3cde65b72ed48514426eebf614e971c7b6_0x0e7947d4e533eb91f42877e215b6d93fa5ee555ceb61d52b933b30e4c4b917e7,1768840788,2026-01-20 00:39:48,0xa4bd8f49695cf5d55924aca4cc2694952874e8a2,0x47dcfc796b166957e56c4b934c7c46d130ff6663,0,16413384162720546256116472152647399257202136040081346478998706521856911049816,11392500.0,15190000.0,0x9c8b1d0811a3fa5e1016e5574a0d0b3cde65b72ed48514426eebf614e971c7b6,0x0e7947d4e533eb91f42877e215b6d93fa5ee555ceb61d52b933b30e4c4b917e7,0.0,,BUY,16413384162720546256116472152647399257202136040081346478998706521856911049816,Bilibili Gaming,15.19,11.3925,0.75
